nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT05445843,Study of Efficacy and Safety of JDQ443 Single-agent as First-line Treatment for Patients With Locally Advanced or Metastatic KRAS G12C- Mutated Non-small Cell Lung Cancer With a PD-L1 Expression < 1% or a PD-L1 Expression ≥ 1% and an STK11 Co-mutation.,KontRASt-06: An Open-label Phase II Trial Evaluating the Activity and Safety of JDQ443 Single-agent as First-line Treatment for Patients With Locally Advanced or Metastatic KRAS G12C-mutated Non-small Cell Lung Cancer With a PD-L1 Expression < 1% or a PD-L1 Expression ≥ 1% and an STK11 Co-mutation.,ACTIVE_NOT_RECRUITING,2022-12-06,2024-11-04,2026-12-31,INTERVENTIONAL,PHASE2,95,['Locally Advanced or Metastatic KRAS G12C-mutated NSCLC With a PD-L1 Expression <1% or a PD-L1 Expression ≥ 1% and an STK11 Co-mutation'],Locally Advanced or Metastatic KRAS G12C-mutated NSCLC With a PD-L1 Expression <1% or a PD-L1 Expression ≥ 1% and an STK11 Co-mutation,Novartis Pharmaceuticals,[],"['Netherlands', 'China', 'Belgium', 'Hungary', 'France', 'Thailand', 'India', 'Spain', 'Malaysia', 'United Kingdom', 'Greece', 'Portugal', 'Germany', 'Brazil', 'Turkey (Türkiye)', 'Austria', 'United States', 'Italy', 'Argentina']"
NCT05421689,Autologous Muscle Derived Cells for Treatment of Tongue Dysphagia,"A Multi-Center, Double-Blind, Randomized Placebo-Controlled Investigation of Autologous Muscle Derived Cells (AMDC) for the Treatment of Tongue Dysphagia Resulting From the Treatment of Head and Neck Cancer",ACTIVE_NOT_RECRUITING,2022-05-26,2026-12-31,2026-12-31,INTERVENTIONAL,PHASE1,66,['Oropharyngeal Dysphagia'],Oropharyngeal Dysphagia,"University of California, Davis","['California Institute for Regenerative Medicine (CIRM)', 'Cook MyoSite']",['United States']
NCT07280494,To Observe the CD7-targeted CAR-T Therapy in the Treatment of MRD Positive T-ALL/LBL Post Allo-HSCT,"An Open-label, Clinical Study of CD7-targeted CAR-T Cells for the Treatment of Measurable Residual Disease of T-lymphoblastic Leukaemia/Lymphoma Post Allogeneic Stem Cell Transplantation",RECRUITING,2025-08-18,2026-08-30,2027-12-31,INTERVENTIONAL,PHASE1,18,['CD7+ T-ALL/LBL'],CD7+ T-ALL/LBL,Peking University People's Hospital,[],['China']
NCT06861686,A Modified Baveno Classification of Obstructive Sleep Apnoea Based on Sleepiness and Cardiovascular Scores,A Modified Baveno Classification of Obstructive Sleep Apnoea Based on Sleepiness and Cardiovascular Scores: A Prospective Observational Cohort Study,RECRUITING,2025-03-24,2030-03-31,2030-03-31,OBSERVATIONAL,,1800,['Obstructive Sleep Apnea (OSA)'],Obstructive Sleep Apnea (OSA),Wissenschaftliches Institut Bethanien e.V,[],"['Belgium', 'Turkey (Türkiye)', 'Slovenia', 'France', 'Switzerland', 'Italy', 'Romania', 'Greece', 'Poland', 'Portugal', 'Germany']"
NCT04750954,"Testing the Addition of An Anti-cancer Drug, M3814 (Peposertib), to the Usual Radiation-Based Treatment (Lutetium Lu 177 Dotatate) for Pancreatic Neuroendocrine Tumors",A Phase 1b Trial of M3814 (Peposertib) in Combination With Lutetium 177 Dotatate for Well-Differentiated Somatostatin Receptor-Positive Gastroenteropancreatic Neuroendocrine Tumors (GEP-NETs),ACTIVE_NOT_RECRUITING,2021-07-22,2026-06-30,2026-06-30,INTERVENTIONAL,PHASE1,29,['Neuroendocrine Neoplasm'],Neuroendocrine Neoplasm,National Cancer Institute (NCI),[],['United States']
NCT03553095,Comparing Inflammatory Markers in Patients With and Without Depression With Chronic Periodontitis,Comparing Inflammatory Markers in Patients With and Without Depression With Chronic Periodontitis,ACTIVE_NOT_RECRUITING,2018-07-12,2019-12-30,2026-12-30,INTERVENTIONAL,NA,92,"['Chronic Periodontitis', 'Depression']",Chronic Periodontitis,University of Alabama at Birmingham,[],['United States']
NCT07233239,"A Study to Evaluate the Efficacy and Safety of Cannabidiol Oral Solution (CBD-OS [GWP42003-P, JZP926]) for the Treatment of Focal-Onset Seizures","A Phase 1b, Multicenter, Open-Label, Single-arm Study to Evaluate the Efficacy and Safety of Cannabidiol Oral Solution (CBD-OS [GWP42003-P, JZP926]) in Participants Aged 12 to 75 Years for the Treatment of Focal-Onset Seizures",RECRUITING,2025-11-26,2027-11-29,2027-11-29,INTERVENTIONAL,PHASE1,100,['Focal Seizures'],Focal Seizures,Jazz Pharmaceuticals,['Jazz Pharmaceuticals Research UK Ltd.'],['United States']
NCT05646901,Involvement of the Gut Microbiota-brain Cross-talk in the Loss of Eating Control,Involvement of the Gut Microbiota-brain Cross-talk in the Loss of Eating Control (GMBCrossTalkFood),RECRUITING,2022-12-12,2026-08,2026-08,OBSERVATIONAL,,108,['Obesity'],Obesity,Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta,[],['Spain']
NCT06851481,The Ladera Suture-Mediated Large Bore Closure Study,"A Prospective, Multi-Center, Single-Arm Study to Evaluate the Safety and Performance of the Ladera Medical Suture-Mediated Closure System When Used to Achieve Hemostasis of Common Femoral Arteriotomies in Patients Undergoing Percutaneous Catheter-Based Interventional Procedures (the FASTEN Study)",RECRUITING,2025-08-18,2025-12-30,2025-12-31,INTERVENTIONAL,NA,55,"['Vascular Closure', 'Femoral Arteriotomy Closure']",Vascular Closure,Ladera Medical,[],"['Belgium', 'Netherlands', 'Australia']"
NCT07267962,LLM-Guided Rehabilitation in Degenerative Knee Disease,"The Effect of ChatGPT-5, Gemini 2.5 Pro, and DeepSeek V3.1 Guided Rehabilitation on Clinical Outcomes in Individuals With Degenerative Knee Disease",RECRUITING,2025-11-26,2026-01-26,2026-02-10,INTERVENTIONAL,NA,80,['Degenerative Knee Disease'],Degenerative Knee Disease,Kirsehir Ahi Evran Universitesi,[],['Turkey (Türkiye)']
NCT07162506,DCRT vs. Surgery in Resectable ESCC Patient Achiving cCR/PR After nCI,Definitive Concurrent Chemoradiotherapy Versus Surgery in Patients With Locally Advanced Resectable Esophageal Squamous Cell Carcinoma (ESCC) Who Achieve Complete or Partial Response After Neoadjuvant Camrelizumab Combined With Chemotherapy: A Single-arm Phase II Clinical Study (SORT Trial),RECRUITING,2025-08-01,2027-08-30,2030-08-30,INTERVENTIONAL,PHASE2,120,['Esophageal Cancer'],Esophageal Cancer,Tianjin Medical University Cancer Institute and Hospital,[],['China']
NCT05094336,A Study of AMG 193 in Participants With Advanced MTAP-null Solid Tumors (MTAPESTRY 101),"A Phase 1/1b/2 Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of AMG 193 Alone and in Combination With Docetaxel in Subjects With Advanced MTAP-null Solid Tumors",RECRUITING,2022-02-01,2026-07-02,2028-06-01,INTERVENTIONAL,PHASE1,649,['Advanced MTAP-null Solid Tumors'],Advanced MTAP-null Solid Tumors,Amgen,[],"['Belgium', 'Japan', 'Hong Kong', 'China', 'Austria', 'United States', 'France', 'Germany', 'Switzerland', 'Taiwan', 'South Korea', 'Canada', 'United Kingdom', 'Australia']"
NCT07157254,A Safety and Efficacy Study of GTX-102 in Subjects With Deletion- or Nondeletion-type Angelman Syndrome (AS),"A Phase 2, Open-label, Basket Study Investigating the Safety and Efficacy of GTX-102 in Adult and Pediatric Subjects With Deletion- or Nondeletion-type Angelman Syndrome",RECRUITING,2025-10-13,2030-01,2030-01,INTERVENTIONAL,PHASE2,60,['Angelman Syndrome'],Angelman Syndrome,Ultragenyx Pharmaceutical Inc,[],"['Brazil', 'Israel', 'United States', 'France', 'Italy', 'United Kingdom', 'Portugal', 'Argentina']"
NCT05999994,A Master Protocol (LY900023) That Includes Several Clinical Trials of Drugs for Children and Young Adults With Cancer,CAMPFIRE: Children's and Young Adult Master Protocol for Innovative Pediatric Research,RECRUITING,2020-01-22,2027-05,2027-05,INTERVENTIONAL,PHASE2,105,"['Neoplasms', 'Child', 'Adolescent']",Neoplasms,Eli Lilly and Company,[],"['Belgium', 'Japan', 'Netherlands', 'United States', 'France', 'Spain', 'Italy', 'Australia', 'United Kingdom', 'Germany']"
NCT05668013,A Study to Evaluate the Long-Term Effect of TEV-48574 in Moderate to Severe Ulcerative Colitis or Crohn's Disease,"A Phase 2b, Randomized, Double-Blind Long-Term Extension Study to Evaluate Pharmacokinetics, Efficacy, Safety, and Tolerability of TEV-48574 in Adult Patients With Moderate to Severe Ulcerative Colitis or Crohn's Disease Who Completed the Treatment Phase of the Dose-Ranging Study (RELIEVE UCCD LTE)",ACTIVE_NOT_RECRUITING,2023-01-11,2025-12-20,2031-03-08,INTERVENTIONAL,PHASE2,218,"['Crohn Disease', 'Colitis, Ulcerative']",Crohn Disease,Teva Branded Pharmaceutical Products R&D LLC,['Sanofi'],"['Bulgaria', 'Israel', 'Japan', 'Hungary', 'Norway', 'Austria', 'United States', 'Georgia', 'Slovakia', 'Spain', 'Italy', 'Czechia', 'United Kingdom', 'Poland', 'Ukraine', 'Germany']"
NCT03866382,Testing the Effectiveness of Two Immunotherapy Drugs (Nivolumab and Ipilimumab) With One Anti-cancer Targeted Drug (Cabozantinib) for Rare Genitourinary Tumors,"A Phase II Study of Ipilimumab, Cabozantinib, and Nivolumab in Rare Genitourinary Cancers (ICONIC)",RECRUITING,2019-05-13,2026-02-28,2026-02-28,INTERVENTIONAL,PHASE2,314,"['Bladder Adenocarcinoma', 'Bladder Clear Cell Adenocarcinoma', 'Bladder Mixed Adenocarcinoma', 'Bladder Neuroendocrine Carcinoma', 'Bladder Small Cell Neuroendocrine Carcinoma', 'Bladder Squamous Cell Carcinoma', 'Chromophobe Renal Cell Carcinoma', 'Collecting Duct Carcinoma', 'Invasive Bladder Giant Cell Urothelial Carcinoma', 'Invasive Bladder Lymphoepithelioma-Like Carcinoma', 'Invasive Bladder Nested Urothelial Carcinoma', 'Invasive Bladder Plasmacytoid Urothelial Carcinoma', 'Invasive Bladder Sarcomatoid Urothelial Carcinoma', 'Invasive Bladder Urothelial Carcinoma', 'Kidney Medullary Carcinoma', 'Large Cell Neuroendocrine Carcinoma', 'Malignant Testicular Leydig Cell Tumor', 'Malignant Testicular Sertoli Cell Tumor', 'Metastatic Bladder Carcinoma', 'Metastatic Bladder Clear Cell (Glycogen-Rich) Urothelial Carcinoma', 'Metastatic Bladder Giant Cell Urothelial Carcinoma', 'Metastatic Bladder Large Cell Neuroendocrine Carcinoma', 'Metastatic Bladder Lipid-Rich Urothelial Carcinoma', 'Metastatic Bladder Micropapillary Urothelial Carcinoma', 'Metastatic Bladder Plasmacytoid Urothelial Carcinoma', 'Metastatic Bladder Sarcomatoid Urothelial Carcinoma', 'Metastatic Bladder Small Cell Neuroendocrine Carcinoma', 'Metastatic Bladder Squamous Cell Carcinoma', 'Metastatic Chromophobe Renal Cell Carcinoma', 'Metastatic Kidney Medullary Carcinoma', 'Metastatic Malignant Genitourinary System Neoplasm', 'Metastatic Papillary Renal Cell Carcinoma', 'Metastatic Penile Carcinoma', 'Metastatic Prostate Small Cell Neuroendocrine Carcinoma', 'Metastatic Sarcomatoid Renal Cell Carcinoma', 'Metastatic Urethral Carcinoma', 'Papillary Renal Cell Carcinoma', 'Sarcomatoid Renal Cell Carcinoma', 'Stage IV Bladder Cancer AJCC v8', 'Stage IV Penile Cancer AJCC v8', 'Stage IV Renal Cell Cancer AJCC v8', 'Stage IV Urethral Cancer AJCC v8', 'Stage IVB Prostate Cancer AJCC v8', 'Urachal Adenocarcinoma', 'Urethral Clear Cell Adenocarcinoma']",Bladder Adenocarcinoma,National Cancer Institute (NCI),[],"['Puerto Rico', 'United States']"
NCT06962839,A Study to Test Whether BI 1815368 Helps People With an Eye Condition Called Diabetic Macular Edema,"A Randomised, Double-masked, Placebo-controlled Trial to Evaluate the Efficacy, Safety, and Tolerability of Oral BI 1815368 in Participants With Centre-involved Diabetic Macular Edema for 48 Weeks of Treatment (THULITE)",RECRUITING,2025-06-05,2027-09-01,2027-09-29,INTERVENTIONAL,PHASE2,300,['Macular Edema'],Macular Edema,Boehringer Ingelheim,[],"['Japan', 'Hungary', 'China', 'United States', 'Slovakia', 'Czechia', 'United Kingdom', 'Poland', 'Germany']"
NCT07278999,"Photobiomodulation, Er:YAG Laser, and Clobetasol in the Treatment of Oral Lichen Planus.","Effectiveness of Photobiomodulation, Er:YAG Laser, and Clobetasol in the Treatment of the Erosive Form of Oral Lichen Planus - a Randomized Clinical Trial.",RECRUITING,2025-12-01,2026-06,2026-06,INTERVENTIONAL,NA,60,"['Oral Lichen Planus', 'Erosive Lichen Planus', 'Mucosal Lesions']",Oral Lichen Planus,Medical University of Silesia,[],['Poland']
NCT06066528,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who Also Have Diabetes to Lose Weight,"A Phase 3, Randomised, Double-blind, Parallel-group, 76-week, Efficacy and Safety Study of BI 456906 Administered Subcutaneously Compared With Placebo in Participants With Overweight or Obesity and Type 2 Diabetes Mellitus",ACTIVE_NOT_RECRUITING,2023-11-27,2025-12-12,2026-04-03,INTERVENTIONAL,PHASE3,755,"['Obesity', 'Diabetes Mellitus, Type 2']",Obesity,Boehringer Ingelheim,[],"['Japan', 'New Zealand', 'Netherlands', 'China', 'Australia', 'Belgium', 'Hungary', 'Finland', 'Denmark', 'South Korea', 'Czechia', 'Poland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Sweden', 'Germany', 'United States']"
NCT04610697,Cognitive Remediation in Forensic Mental Health Care,Cognitive Remediation in Forensic Mental Health Care,RECRUITING,2020-02-10,2026-02-10,2026-02-10,INTERVENTIONAL,NA,30,"['Psychotic Disorders', 'ADHD', 'TBI (Traumatic Brain Injury)', 'Aggression', 'Substance Use Disorders', 'Violence', 'Cognitive Dysfunction', 'Anxiety', 'Depression', 'Schizophrenia', 'Offenders', 'Antisocial']",Psychotic Disorders,The Royal Ottawa Mental Health Centre,[],['Canada']
NCT03604978,Nivolumab and Multi-fraction Stereotactic Radiosurgery With or Without Ipilimumab in Treating Patients With Recurrent Grade II-III Meningioma,A Phase I/II Study of Nivolumab Plus or Minus Ipilimumab in Combination With Multi-Fraction Stereotactic Radiosurgery for Recurrent High-Grade Radiation-Relapsed Meningioma,ACTIVE_NOT_RECRUITING,2019-06-17,2026-01-06,2026-01-06,INTERVENTIONAL,PHASE1,38,"['Grade 2 Meningioma', 'Grade 3 Meningioma', 'Recurrent Meningioma']",Grade 2 Meningioma,National Cancer Institute (NCI),[],['United States']
NCT06779929,Comparative Study of Tirzepatide Versus Dulaglutide (SURPASS CVOT) or Semaglutide on Major Cardiovascular Events in Participants With Type 2 Diabetes,Comparative Study of Tirzepatide vs Dulaglutide (SURPASS CVOT) or Semaglutide on Major Cardiovascular Events in Participants With Type 2 Diabetes,ACTIVE_NOT_RECRUITING,2024-11-01,2025-12-01,2026-03-01,OBSERVATIONAL,,70000,['Type 2 Diabetes'],Type 2 Diabetes,Brigham and Women's Hospital,[],['United States']
NCT06652503,The Student Wellness and Emotional Growth Resiliency (SWAG-R) Program,"The Student Wellness and Emotional Growth Resiliency (SWAG-R) Program: A 6-week Coaching Program Designed For NSU Undergraduate Students to Decrease Anxiety, Depression, and Stress and Improve Mental Health, Quality of Life, and Resiliency",RECRUITING,2025-01-13,2026-08,2026-09,INTERVENTIONAL,NA,160,"['Anxiety', 'Depression', 'Stress', 'Wellbeing', 'Quality of Life']",Anxiety,Nova Southeastern University,[],['United States']
NCT06179888,Iberdomide Versus Observation Off Therapy After Idecabtagene Vicleucel CAR-T for Multiple Myeloma,Randomized Phase 2 Study of Iberdomide Maintenance Therapy Following Idecabtagene Vicleucel CAR-T in Multiple Myeloma Patients,RECRUITING,2024-08-27,2027-10-31,2027-10-31,INTERVENTIONAL,PHASE2,78,['Multiple Myeloma'],Multiple Myeloma,National Cancer Institute (NCI),[],['United States']
NCT06886815,Popliteal Nerve Block for Acute Achilles Tendon Rupture Repair Surgery,The Effects of Popliteal Nerve Block on Pain and Nerve-Related Symptoms After Acute Achilles Tendon Rupture Repair Surgery: A Randomized Controlled Trial,RECRUITING,2026-01,2027-11,2028-03,INTERVENTIONAL,NA,80,['Acute Achilles Tendon Rupture'],Acute Achilles Tendon Rupture,Women's College Hospital,[],['Canada']
NCT05625204,High Intensity Interval Training (HIIT) to Reduce Frailty and Enhance Resilience in Older Veterans,High Intensity Interval Training (HIIT) to Reduce Frailty and Enhance Resilience in Older Veterans,RECRUITING,2024-01-29,2027-07-01,2027-09-30,INTERVENTIONAL,NA,200,['Frailty'],Frailty,VA Office of Research and Development,[],['United States']
NCT06150664,A Phase 1 of CTX-8371 in Patients With Advanced Malignancies,"A Phase 1, Open-Label, Multiple-Ascending Dose Study of the Safety and Tolerability of CTX-8371 in Patients With Advanced Malignancies",RECRUITING,2024-03-19,2026-12,2027-05,INTERVENTIONAL,PHASE1,73,"['Non Small Cell Lung Cancer', 'Triple Negative Breast Cancer', 'Hodgkin Lymphoma', 'Head and Neck Squamous Cell Carcinoma', 'Malignant Melanoma']",Non Small Cell Lung Cancer,Compass Therapeutics,[],['United States']
NCT06672952,"Dose-Response Impact of Glucosyl-Hesperidin (CitraPeak) on Exercise Performance, Blood Flow, Stress, Cognition, and Other Perceptual Indicators","Dose-Response Impact of Glucosyl-Hesperidin (CitraPeak) on Exercise Performance, Blood Flow, Stress, Cognition, and Other Perceptual Indicators",RECRUITING,2025-04-15,2026-01-01,2026-01-01,INTERVENTIONAL,NA,60,"['Exercise Performance', 'Exercise Recovery', 'Cognitive Function', 'Nitric Oxide', 'Blood Flow', 'Endurance Exercise']",Exercise Performance,Lindenwood University,"['Increnovo, LLC']",['United States']
NCT06465147,REACT-01: Reversing Autoimmunity Through Cell Therapy,REACT-01: Reversing Autoimmunity Through Cell Therapy,RECRUITING,2024-12-16,2028-10,2041-10,INTERVENTIONAL,PHASE1,12,['Systemic Lupus Erythematosus'],Systemic Lupus Erythematosus,Seattle Children's Hospital,[],['United States']
NCT07229937,A Phase II Study To Evaluate the Efficacy And Safety Of HRS-1301 In Participants With Dyslipidemia,"A Multicenter, Randomized, Double-blind, Placebo-controlled, Dose-ranging Study to Evaluate the Efficacy and Safety of HRS-1301 in Participants With Dyslipidemia",RECRUITING,2025-11-25,2026-08,2026-08,INTERVENTIONAL,PHASE2,189,['Hyperlipidemia'],Hyperlipidemia,"Shandong Suncadia Medicine Co., Ltd.",[],['China']
NCT07025629,Dapagliflozin for Cardio-renal Protection After ICU Discharge,"Dapagliflozin for Cardio-renal Protection After ICU Discharge: A Prospective, Randomized, Double Blinded, Multicenter Study: ""DAPA-ICU Trial""",RECRUITING,2025-12-02,2029-01-15,2029-01-15,INTERVENTIONAL,PHASE3,600,['Heart Failure and Chronic Kidney Disease Post-ICU'],Heart Failure and Chronic Kidney Disease Post-ICU,Assistance Publique - Hôpitaux de Paris,[],['France']
